ts Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1156
load:0x40078000,len:11456
ho 0 tail 12 room 4
load:0x40080400,len:2972
entry 0x400805dc
Testando componentes do sistema...
LED de Alerta: OK
Buzzer: OK
MPU6050: OK
Sistema pronto para operação!

=== SISTEMA WEARABLE DE SEGURANÇA INDUSTRIAL ===
Inicializando monitoramento de quedas...

Timestamp(ms),Ax(g),Ay(g),Az(g),Magnitude(g),Queda,Status
6142,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
6196,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
6250,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
6304,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
6358,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
6412,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
6466,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
6520,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
6574,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
6628,0.100,0.300,0.300,0.436,0,NORMAL
6682,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
6736,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
6790,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
6844,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
6898,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
6952,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
7006,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
7060,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
7114,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
7168,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
7222,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
7276,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
7330,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
7384,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
7438,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
7492,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
7546,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
7600,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
7654,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
7708,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
7762,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
7816,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
7870,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
7924,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
7978,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
8032,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
8086,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
8140,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
8194,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
8248,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
8302,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
8356,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
8410,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
8464,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
8518,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
8572,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
8626,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
8680,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
8734,0.100,0.300,0.300,0.436,0,NORMAL
8788,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
8842,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
8896,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
8950,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
9004,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
9058,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
9112,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
9166,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
9220,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
9274,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
9328,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
9382,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
9436,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
9490,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
9544,1.100,0.300,0.300,1.179,0,QUEDA_LIVRE
9598,2.000,0.300,0.300,2.044,1,QUEDA_DETECTADA!

🚨🚨🚨 ALERTA DE EMERGÊNCIA 🚨🚨🚨
QUEDA DE TRABALHADOR DETECTADA!
Timestamp: 9601
Magnitude do Impacto: 2.04g
Total de Quedas Detectadas: 1
Acionando protocolo de segurança...

13164,2.000,0.300,0.300,2.044,0,MOVIMENTO
13218,2.000,0.300,0.300,2.044,0,MOVIMENTO
13272,2.000,0.300,0.300,2.044,0,MOVIMENTO
13326,2.000,0.300,0.300,2.044,0,MOVIMENTO
13380,2.000,0.300,0.300,2.044,0,MOVIMENTO
13434,2.000,0.300,0.300,2.044,0,MOVIMENTO
13488,2.000,0.300,0.300,2.044,0,MOVIMENTO
13542,2.000,0.300,0.300,2.044,0,MOVIMENTO
13596,2.000,0.300,0.300,2.044,0,MOVIMENTO
13650,2.000,0.300,0.300,2.044,0,MOVIMENTO
13704,2.000,0.300,0.300,2.044,0,MOVIMENTO
13758,2.000,0.300,0.300,2.044,0,MOVIMENTO
13812,2.000,0.300,0.300,2.044,0,MOVIMENTO
13866,2.000,0.300,0.300,2.044,0,MOVIMENTO
13920,2.000,0.300,0.300,2.044,0,MOVIMENTO
13974,2.000,0.300,0.300,2.044,0,MOVIMENTO
14028,2.000,0.300,0.300,2.044,0,MOVIMENTO
14082,2.000,0.300,0.300,2.044,0,MOVIMENTO
14136,2.000,0.300,0.300,2.044,0,MOVIMENTO
14190,2.000,0.300,0.300,2.044,0,MOVIMENTO
14244,2.000,0.300,0.300,2.044,0,MOVIMENTO
14298,2.000,0.300,0.300,2.044,0,MOVIMENTO
14352,2.000,0.300,0.300,2.044,0,MOVIMENTO
14406,2.000,0.300,0.300,2.044,0,MOVIMENTO
14460,2.000,0.300,0.300,2.044,0,MOVIMENTO
14514,2.000,0.300,0.300,2.044,0,MOVIMENTO
14568,2.000,0.300,0.300,2.044,0,MOVIMENTO
14622,2.000,0.300,0.300,2.044,0,MOVIMENTO
14676,2.000,0.300,0.300,2.044,0,MOVIMENTO
14730,2.000,0.300,0.300,2.044,0,MOVIMENTO
14784,2.000,0.300,0.300,2.044,0,MOVIMENTO
14838,2.000,0.300,0.300,2.044,0,MOVIMENTO
14892,2.000,0.300,0.300,2.044,0,MOVIMENTO
14946,2.000,0.300,0.300,2.044,0,MOVIMENTO
15000,2.000,0.300,0.300,2.044,0,MOVIMENTO
15054,2.000,0.300,0.300,2.044,0,MOVIMENTO
15108,2.000,0.300,0.300,2.044,0,MOVIMENTO
15162,2.000,0.300,0.300,2.044,0,MOVIMENTO
15216,2.000,0.300,0.300,2.044,0,MOVIMENTO
15270,2.000,0.300,0.300,2.044,0,MOVIMENTO
15324,2.000,0.300,0.300,2.044,0,MOVIMENTO
15378,2.000,0.300,0.300,2.044,0,MOVIMENTO
15432,2.000,0.300,0.300,2.044,0,MOVIMENTO
15486,2.000,0.300,0.300,2.044,0,MOVIMENTO
15540,2.000,0.300,0.300,2.044,0,MOVIMENTO
15594,2.000,0.300,0.300,2.044,0,MOVIMENTO
15648,2.000,0.300,0.300,2.044,0,MOVIMENTO
15702,2.000,0.300,0.300,2.044,0,MOVIMENTO
15756,2.000,0.300,0.300,2.044,0,MOVIMENTO
15810,2.000,0.300,0.300,2.044,0,MOVIMENTO
15864,2.000,0.300,0.300,2.044,0,MOVIMENTO
15918,2.000,0.300,0.300,2.044,0,MOVIMENTO
15972,2.000,0.300,0.300,2.044,0,MOVIMENTO
16026,2.000,0.300,0.300,2.044,0,MOVIMENTO
16080,2.000,0.300,0.300,2.044,0,MOVIMENTO
16134,2.000,0.300,0.300,2.044,0,MOVIMENTO
16188,2.000,0.300,0.300,2.044,0,MOVIMENTO
16242,2.000,0.300,0.300,2.044,0,MOVIMENTO
16296,2.000,0.300,0.300,2.044,0,MOVIMENTO
16350,2.000,0.300,0.300,2.044,0,MOVIMENTO
16404,2.000,0.300,0.300,2.044,0,MOVIMENTO
16458,2.000,0.300,0.300,2.044,0,MOVIMENTO
16512,2.000,0.300,0.300,2.044,0,MOVIMENTO
16566,2.000,0.300,0.300,2.044,0,MOVIMENTO
16620,2.000,0.300,0.300,2.044,0,MOVIMENTO
16674,2.000,0.300,0.300,2.044,0,MOVIMENTO
16728,2.000,0.300,0.300,2.044,0,MOVIMENTO
16782,2.000,0.300,0.300,2.044,0,MOVIMENTO
16836,2.000,0.300,0.300,2.044,0,MOVIMENTO
16890,2.000,0.300,0.300,2.044,0,MOVIMENTO
16944,2.000,0.300,0.300,2.044,0,MOVIMENTO
16998,2.000,0.300,0.300,2.044,0,MOVIMENTO
17052,2.000,0.300,0.300,2.044,0,MOVIMENTO
17106,2.000,0.300,0.300,2.044,0,MOVIMENTO
17160,2.000,0.300,0.300,2.044,0,MOVIMENTO
17214,2.000,0.300,0.300,2.044,0,MOVIMENTO
17268,2.000,0.300,0.300,2.044,0,MOVIMENTO
17322,2.000,0.300,0.300,2.044,0,MOVIMENTO
17376,2.000,0.300,0.300,2.044,0,MOVIMENTO
17430,2.000,0.300,0.300,2.044,0,MOVIMENTO
17484,2.000,0.300,0.300,2.044,0,MOVIMENTO
17538,2.000,0.300,0.300,2.044,0,MOVIMENTO
17592,2.000,0.300,0.300,2.044,0,MOVIMENTO
17646,2.000,0.300,0.300,2.044,0,MOVIMENTO
17700,2.000,0.300,0.300,2.044,0,MOVIMENTO
17754,2.000,0.300,0.300,2.044,0,MOVIMENTO
17808,2.000,0.300,0.300,2.044,0,MOVIMENTO
17862,2.000,0.300,0.300,2.044,0,MOVIMENTO
17916,2.000,0.300,0.300,2.044,0,MOVIMENTO
17970,2.000,0.300,0.300,2.044,0,MOVIMENTO
18024,2.000,0.300,0.300,2.044,0,MOVIMENTO
18078,2.000,0.300,0.300,2.044,0,MOVIMENTO
18132,2.000,0.300,0.300,2.044,0,MOVIMENTO
18186,2.000,0.300,0.300,2.044,0,MOVIMENTO
18240,2.000,0.300,0.300,2.044,0,MOVIMENTO
18294,2.000,0.300,0.300,2.044,0,MOVIMENTO
18348,2.000,0.300,0.300,2.044,0,MOVIMENTO
18402,2.000,0.300,0.300,2.044,0,MOVIMENTO
18456,2.000,0.300,0.300,2.044,0,MOVIMENTO
18510,2.000,0.300,0.300,2.044,0,MOVIMENTO
18564,2.000,0.300,0.300,2.044,0,MOVIMENTO
18618,2.000,0.300,0.300,2.044,0,MOVIMENTO
18672,2.000,0.300,0.300,2.044,0,MOVIMENTO
18726,2.000,0.300,0.300,2.044,0,MOVIMENTO
18780,2.000,0.300,0.300,2.044,0,MOVIMENTO
18834,2.000,0.300,0.300,2.044,0,MOVIMENTO
18888,2.000,0.300,0.300,2.044,0,MOVIMENTO
18942,2.000,0.300,0.300,2.044,0,MOVIMENTO
18996,2.000,0.300,0.300,2.044,0,MOVIMENTO
19050,2.000,0.300,0.300,2.044,0,MOVIMENTO
19104,2.000,0.300,0.300,2.044,0,MOVIMENTO
19158,2.000,0.300,0.300,2.044,0,MOVIMENTO
19212,2.000,0.300,0.300,2.044,0,MOVIMENTO
19266,2.000,0.300,0.300,2.044,0,MOVIMENTO
19320,2.000,0.300,0.300,2.044,0,MOVIMENTO
19374,2.000,0.300,0.300,2.044,0,MOVIMENTO
19428,2.000,0.300,0.300,2.044,0,MOVIMENTO
19482,2.000,0.300,0.300,2.044,0,MOVIMENTO
19536,2.000,0.300,0.300,2.044,0,MOVIMENTO
19590,1.750,0.300,0.300,1.801,0,MOVIMENTO
19644,1.700,0.300,0.300,1.752,0,MOVIMENTO
19698,1.700,0.300,0.300,1.752,0,MOVIMENTO
19752,1.700,0.300,0.300,1.752,0,MOVIMENTO
19806,1.650,0.300,0.300,1.704,0,MOVIMENTO
19860,1.650,0.300,0.300,1.704,0,MOVIMENTO
19914,1.650,0.300,0.300,1.704,0,MOVIMENTO
19968,1.650,0.300,0.300,1.704,0,MOVIMENTO
20022,1.650,0.300,0.300,1.704,0,MOVIMENTO
20076,1.650,0.300,0.300,1.704,0,MOVIMENTO
20130,1.600,0.300,0.300,1.655,0,MOVIMENTO
20184,1.600,0.300,0.300,1.655,0,MOVIMENTO
20238,1.600,0.300,0.300,1.655,0,MOVIMENTO
20292,1.550,0.300,0.300,1.607,0,MOVIMENTO
20346,1.500,0.300,0.300,1.559,0,MOVIMENTO
20400,1.500,0.300,0.300,1.559,0,MOVIMENTO
20454,1.500,0.300,0.300,1.559,0,MOVIMENTO
20508,1.500,0.300,0.300,1.559,0,MOVIMENTO
20562,1.500,0.300,0.300,1.559,0,MOVIMENTO
20616,1.350,0.300,0.300,1.415,0,NORMAL
20670,1.350,0.300,0.300,1.415,0,NORMAL
20724,1.300,0.300,0.300,1.367,0,NORMAL
20778,1.300,0.300,0.300,1.367,0,NORMAL
20832,1.300,0.300,0.300,1.367,0,NORMAL
20886,1.250,0.300,0.300,1.320,0,NORMAL
20940,1.200,0.300,0.300,1.273,0,NORMAL
20994,1.150,0.300,0.300,1.226,0,NORMAL
21048,1.150,0.300,0.300,1.226,0,NORMAL
21102,1.050,0.300,0.300,1.132,0,NORMAL
21156,1.000,0.300,0.300,1.086,0,NORMAL
21210,1.000,0.300,0.300,1.086,0,NORMAL
21264,1.000,0.300,0.300,1.086,0,NORMAL
21318,1.000,0.300,0.300,1.086,0,NORMAL
21372,0.950,0.300,0.300,1.040,0,NORMAL
21426,0.950,0.300,0.300,1.040,0,NORMAL
21480,0.950,0.300,0.300,1.040,0,NORMAL
21534,0.950,0.300,0.300,1.040,0,NORMAL
21588,0.950,0.300,0.300,1.040,0,NORMAL
21642,0.950,0.300,0.300,1.040,0,NORMAL
21696,0.950,0.300,0.300,1.040,0,NORMAL
21750,0.850,0.300,0.300,0.950,0,NORMAL
21804,0.800,0.300,0.300,0.906,0,NORMAL
21858,0.800,0.300,0.300,0.906,0,NORMAL
21912,0.800,0.300,0.300,0.906,0,NORMAL
21966,0.800,0.300,0.300,0.906,0,NORMAL
22020,0.800,0.300,0.300,0.906,0,NORMAL
22074,0.800,0.300,0.300,0.906,0,NORMAL
22128,0.800,0.300,0.300,0.906,0,NORMAL
22182,0.800,0.300,0.300,0.906,0,NORMAL
22236,0.800,0.300,0.300,0.906,0,NORMAL
22290,0.800,0.300,0.300,0.906,0,NORMAL
22344,0.800,0.300,0.300,0.906,0,NORMAL
22398,0.800,0.300,0.300,0.906,0,NORMAL
22452,0.800,0.300,0.300,0.906,0,NORMAL
22506,0.800,0.300,0.300,0.906,0,NORMAL
22560,0.800,0.300,0.300,0.906,0,NORMAL
22614,0.650,0.300,0.300,0.776,0,NORMAL
22668,0.600,0.300,0.300,0.735,0,NORMAL
22722,0.600,0.300,0.300,0.735,0,NORMAL
22776,0.600,0.300,0.300,0.735,0,NORMAL
22830,0.600,0.300,0.300,0.735,0,NORMAL
22884,0.600,0.300,0.300,0.735,0,NORMAL
22938,0.600,0.300,0.300,0.735,0,NORMAL
22992,0.600,0.300,0.300,0.735,0,NORMAL
23046,0.550,0.300,0.300,0.695,0,NORMAL
23100,0.550,0.300,0.300,0.695,0,NORMAL
23154,0.550,0.300,0.300,0.695,0,NORMAL
23208,0.550,0.300,0.300,0.695,0,NORMAL
23262,0.500,0.300,0.300,0.656,0,NORMAL
23316,0.450,0.300,0.300,0.618,0,NORMAL
23370,0.450,0.300,0.300,0.618,0,NORMAL
23424,0.400,0.300,0.300,0.583,0,NORMAL
23478,0.400,0.300,0.300,0.583,0,NORMAL
23532,0.400,0.300,0.300,0.583,0,NORMAL
23586,0.400,0.300,0.300,0.583,0,NORMAL
23640,0.400,0.300,0.300,0.583,0,NORMAL
23694,0.400,0.300,0.300,0.583,0,NORMAL
23748,0.400,0.300,0.300,0.583,0,NORMAL
23802,0.400,0.300,0.300,0.583,0,NORMAL
23856,0.400,0.300,0.300,0.583,0,NORMAL
23910,0.400,0.300,0.300,0.583,0,NORMAL
23964,0.350,0.300,0.300,0.550,0,NORMAL
24018,0.300,0.300,0.300,0.520,0,NORMAL
24072,0.300,0.300,0.300,0.520,0,NORMAL
24126,0.300,0.300,0.300,0.520,0,NORMAL
24180,0.300,0.300,0.300,0.520,0,NORMAL
24234,0.300,0.300,0.300,0.520,0,NORMAL
24288,0.300,0.300,0.300,0.520,0,NORMAL
24342,0.300,0.300,0.300,0.520,0,NORMAL
24396,0.300,0.300,0.300,0.520,0,NORMAL
24450,0.300,0.300,0.300,0.520,0,NORMAL
24504,0.350,0.300,0.300,0.550,0,NORMAL
24558,0.350,0.300,0.300,0.550,0,NORMAL
24612,0.350,0.300,0.300,0.550,0,NORMAL
24666,0.400,0.300,0.300,0.583,0,NORMAL
24720,0.400,0.300,0.300,0.583,0,NORMAL
24774,0.400,0.300,0.300,0.583,0,NORMAL
24828,0.400,0.300,0.300,0.583,0,NORMAL
24882,0.400,0.300,0.300,0.583,0,NORMAL
24936,0.450,0.300,0.300,0.618,0,NORMAL
24990,0.450,0.300,0.300,0.618,0,NORMAL
25044,0.500,0.300,0.300,0.656,0,NORMAL
25098,0.500,0.300,0.300,0.656,0,NORMAL
25152,0.550,0.300,0.300,0.695,0,NORMAL
25206,0.550,0.300,0.300,0.695,0,NORMAL
25260,0.600,0.300,0.300,0.735,0,NORMAL
25314,0.600,0.300,0.300,0.735,0,NORMAL
25368,0.600,0.300,0.300,0.735,0,NORMAL
25422,0.600,0.300,0.300,0.735,0,NORMAL
25476,0.650,0.300,0.300,0.776,0,NORMAL
25530,0.650,0.300,0.300,0.776,0,NORMAL
25584,0.700,0.300,0.300,0.818,0,NORMAL
25638,0.750,0.300,0.300,0.862,0,NORMAL
25692,0.800,0.300,0.300,0.906,0,NORMAL
25746,0.800,0.300,0.300,0.906,0,NORMAL
25800,0.850,0.300,0.300,0.950,0,NORMAL
25854,0.900,0.300,0.300,0.995,0,NORMAL
25908,0.950,0.300,0.300,1.040,0,NORMAL
25962,1.050,0.300,0.300,1.132,0,NORMAL
26016,1.150,0.300,0.300,1.226,0,NORMAL
26070,1.150,0.300,0.300,1.226,0,NORMAL
26124,1.150,0.300,0.300,1.226,0,NORMAL
26178,1.250,0.300,0.300,1.320,0,NORMAL
26232,1.300,0.300,0.300,1.367,0,NORMAL
26286,1.300,0.300,0.300,1.367,0,NORMAL
26340,1.400,0.300,0.300,1.463,0,NORMAL
26394,1.450,0.300,0.300,1.511,0,MOVIMENTO
26448,1.450,0.300,0.300,1.511,0,MOVIMENTO
26502,1.500,0.300,0.300,1.559,0,MOVIMENTO
26556,1.550,0.300,0.300,1.607,0,MOVIMENTO
26610,1.600,0.300,0.300,1.655,0,MOVIMENTO
26664,1.650,0.300,0.300,1.704,0,MOVIMENTO
26718,1.700,0.300,0.300,1.752,0,MOVIMENTO
26772,1.700,0.300,0.300,1.752,0,MOVIMENTO
26826,1.700,0.300,0.300,1.752,0,MOVIMENTO
26880,1.750,0.300,0.300,1.801,0,MOVIMENTO
26934,1.750,0.300,0.300,1.801,0,MOVIMENTO
26988,1.800,0.300,0.300,1.849,0,MOVIMENTO
27042,1.850,0.300,0.300,1.898,0,MOVIMENTO
27096,1.900,0.300,0.300,1.947,0,MOVIMENTO
27150,1.900,0.300,0.300,1.947,0,MOVIMENTO
27204,1.900,0.300,0.300,1.947,0,MOVIMENTO
27258,1.900,0.300,0.300,1.947,0,MOVIMENTO
27312,1.900,0.300,0.300,1.947,0,MOVIMENTO
27366,1.900,0.300,0.300,1.947,0,MOVIMENTO
27420,1.900,0.300,0.300,1.947,0,MOVIMENTO
27474,1.900,0.300,0.300,1.947,0,MOVIMENTO
27528,1.900,0.300,0.300,1.947,0,MOVIMENTO
27582,1.900,0.300,0.300,1.947,0,MOVIMENTO
27636,1.900,0.300,0.300,1.947,0,MOVIMENTO
27690,1.900,0.300,0.300,1.947,0,MOVIMENTO
27744,1.900,0.300,0.300,1.947,0,MOVIMENTO
27798,1.900,0.300,0.300,1.947,0,MOVIMENTO
27852,1.900,0.300,0.300,1.947,0,MOVIMENTO
27906,1.900,0.300,0.300,1.947,0,MOVIMENTO
27960,1.900,0.300,0.300,1.947,0,MOVIMENTO
28014,1.900,0.300,0.300,1.947,0,MOVIMENTO
28068,1.900,0.300,0.300,1.947,0,MOVIMENTO
28122,1.900,0.300,0.300,1.947,0,MOVIMENTO
28176,1.900,0.300,0.300,1.947,0,MOVIMENTO
28230,1.900,0.300,0.300,1.947,0,MOVIMENTO
28284,1.900,0.300,0.300,1.947,0,MOVIMENTO
28338,1.900,0.300,0.300,1.947,0,MOVIMENTO
28392,1.900,0.300,0.300,1.947,0,MOVIMENTO
28446,1.900,0.300,0.300,1.947,0,MOVIMENTO
28500,1.800,0.300,0.300,1.849,0,MOVIMENTO
28554,-2.000,0.300,0.300,2.045,0,MOVIMENTO
28608,-2.000,0.300,0.300,2.045,0,MOVIMENTO
28662,-2.000,0.300,0.300,2.045,0,MOVIMENTO
28716,-2.000,0.300,0.300,2.045,0,MOVIMENTO
28770,-2.000,0.300,0.300,2.045,0,MOVIMENTO
28824,-2.000,0.300,0.300,2.045,0,MOVIMENTO
28878,-2.000,0.300,0.300,2.045,0,MOVIMENTO
28932,-2.000,0.300,0.300,2.045,0,MOVIMENTO
28986,-2.000,0.300,0.300,2.045,0,MOVIMENTO
29040,-2.000,0.300,0.300,2.045,0,MOVIMENTO
29094,-2.000,0.300,0.300,2.045,0,MOVIMENTO
29148,-2.000,0.300,0.300,2.045,0,MOVIMENTO
29202,-2.000,0.300,0.300,2.045,0,MOVIMENTO
29256,-2.000,0.300,0.300,2.045,0,MOVIMENTO
29310,-2.000,0.300,0.300,2.045,0,MOVIMENTO
29364,-2.000,0.300,0.300,2.045,0,MOVIMENTO
29418,-2.000,0.300,0.300,2.045,0,MOVIMENTO
29472,-2.000,0.300,0.300,2.045,0,MOVIMENTO
29526,-2.000,0.300,0.300,2.045,0,MOVIMENTO
29580,-2.000,0.300,0.300,2.045,0,MOVIMENTO
29634,-2.000,0.300,0.300,2.045,0,MOVIMENTO
29688,-2.000,0.300,0.300,2.045,0,MOVIMENTO
29742,-2.000,0.300,0.300,2.045,0,MOVIMENTO
29796,-2.000,0.300,0.300,2.045,0,MOVIMENTO
29850,-1.900,0.300,0.300,1.947,0,MOVIMENTO
29904,-1.650,0.300,0.300,1.704,0,MOVIMENTO
29958,-1.450,0.300,0.300,1.511,0,MOVIMENTO
30012,-1.000,0.300,0.300,1.086,0,NORMAL
30066,-0.900,0.300,0.300,0.995,0,NORMAL
30120,-0.700,0.300,0.300,0.818,0,NORMAL
30174,-0.600,0.300,0.300,0.735,0,NORMAL
30228,-0.400,0.300,0.300,0.583,0,NORMAL
30282,-0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
30336,-0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
30390,-0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
